! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
3,572	Non-syndromic bilambdoid and sagittal craniosynostosis	ORPHA:1516	1/12996	0.00%	-7.567
3,573	Autosomal recessive Robinow syndrome	ORPHA:1507	1/12996	0.00%	-7.567
3,574	Monosomy 5p syndrome	ORPHA:281	1/12996	0.00%	-7.567
3,575	Juvenile Paget disease	ORPHA:2801	1/12996	0.00%	-7.567
3,576	Primary non-essential cutis verticis gyrata	ORPHA:357225	1/12996	0.00%	-7.567
3,577	Branchiootic syndrome	ORPHA:52429	1/12996	0.00%	-7.567
3,578	Currarino syndrome	ORPHA:1552	1/12996	0.00%	-7.567
3,579	Xia-Gibbs syndrome	OMIM:615829	1/12996	0.00%	-7.567
3,580	Hidrotic ectodermal dysplasia	ORPHA:189	1/12996	0.00%	-7.567
3,581	Wiedemann-Steiner syndrome	ORPHA:319182	1/12996	0.00%	-7.567
3,582	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	ORPHA:480880	1/12996	0.00%	-7.567
3,583	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome	ORPHA:2698	1/12996	0.00%	-7.567
3,584	Melorheostosis with osteopoikilosis	ORPHA:1879	1/12996	0.00%	-7.567
3,585	Distal 22q11.2 microduplication syndrome	ORPHA:261337	1/12996	0.00%	-7.567
3,586	Cockayne syndrome type 2	ORPHA:90322	1/12996	0.00%	-7.567
3,587	Blepharo-cheilo-odontic syndrome	ORPHA:1997	1/12996	0.00%	-7.567
3,588	Sandhoff disease, infantile form	ORPHA:309155	1/12996	0.00%	-7.567
3,589	q23.1q23.2 microdeletion syndrome	ORPHA:261279	1/12996	0.00%	-7.567
3,590	q24.3 microdeletion syndrome	ORPHA:261250	1/12996	0.00%	-7.567
3,591	Noonan syndrome	ORPHA:648	1/12996	0.00%	-7.567
3,592	p13.11 microdeletion syndrome	ORPHA:261236	1/12996	0.00%	-7.567
3,593	Hamamy syndrome	OMIM:611174	1/12996	0.00%	-7.567
3,594	Distal deletion 3p syndrome	ORPHA:1620	1/12996	0.00%	-7.567
3,595	Microphthalmia, Lenz type	ORPHA:568	1/12996	0.00%	-7.567
3,596	q44 microdeletion syndrome	ORPHA:238769	1/12996	0.00%	-7.567
3,597	Curry-Jones syndrome	OMIM:601707	1/12996	0.00%	-7.567
3,598	Kniest dysplasia	ORPHA:485	1/12996	0.00%	-7.567
3,599	q13.3 microdeletion syndrome	ORPHA:199318	1/12996	0.00%	-7.567
3,600	Congenital infiltrating lipomatosis of the face	ORPHA:583097	1/12996	0.00%	-7.567
3,601	Keutel syndrome	ORPHA:85202	1/12996	0.00%	-7.567
3,602	Conductive deafness-malformed external ear syndrome	ORPHA:3216	1/12996	0.00%	-7.567
3,603	p inverted duplication/deletion syndrome	ORPHA:96092	1/12996	0.00%	-7.567
3,604	Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	ORPHA:488627	1/12996	0.00%	-7.567
3,605	Tetrasomy 9p syndrome	ORPHA:3310	1/12996	0.00%	-7.567
3,606	Tetraploidy syndrome	ORPHA:3305	1/12996	0.00%	-7.567
3,607	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	ORPHA:522077	1/12996	0.00%	-7.567
3,608	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7	ORPHA:96182	1/12996	0.00%	-7.567
3,609	Ring chromosome 11 syndrome	ORPHA:96175	1/12996	0.00%	-7.567
3,610	Koolen-De Vries syndrome	ORPHA:96169	1/12996	0.00%	-7.567
3,611	Postinfectious vasculitis	ORPHA:48435	1/12996	0.00%	-7.567
3,612	Revesz syndrome	ORPHA:3088	1/12996	0.00%	-7.567
3,613	Treacher-Collins syndrome	ORPHA:861	1/12996	0.00%	-7.567
3,614	Autosomal dominant Robinow syndrome	ORPHA:3107	1/12996	0.00%	-7.567
3,615	Ramos-Arroyo syndrome	ORPHA:1051	1/12996	0.00%	-7.567
3,616	Alopecia-epilepsy-pyorrhea-intellectual disability syndrome	ORPHA:1008	1/12996	0.00%	-7.567
3,617	Kabuki syndrome	ORPHA:2322	1/12996	0.00%	-7.567
3,618	Kapur-Toriello syndrome	ORPHA:2328	1/12996	0.00%	-7.567
3,619	Isotretinoin syndrome	ORPHA:2305	1/12996	0.00%	-7.567
3,620	Macrocephaly-intellectual disability-autism syndrome	ORPHA:210548	1/12996	0.00%	-7.567
3,621	Primary hepatic neuroendocrine carcinoma	ORPHA:100085	1/12996	0.00%	-7.567
3,622	Kuskokwim syndrome	ORPHA:1149	1/12996	0.00%	-7.567
3,623	Hand-foot-genital syndrome	ORPHA:2438	1/12996	0.00%	-7.567
3,624	Lowry-MacLean syndrome	ORPHA:2409	1/12996	0.00%	-7.567
3,625	Short stature-brachydactyly-obesity-global developmental delay syndrome	ORPHA:464288	1/12996	0.00%	-7.567
3,626	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency	ORPHA:369891	1/12996	0.00%	-7.567
3,627	Hypertelorism-hypospadias-polysyndactyly syndrome	ORPHA:2211	1/12996	0.00%	-7.567
3,628	Silver-Russell syndrome due to an imprinting defect of 11p15	ORPHA:231140	1/12996	0.00%	-7.567
3,629	Autism spectrum disorder due to AUTS2 deficiency	ORPHA:352490	1/12996	0.00%	-7.567
3,630	Oculogastrointestinal neurodevelopmental syndrome	OMIM:619318	1/12996	0.00%	-7.567
3,631	Diaphyseal medullary stenosis with malignant fibrous histiocytoma	OMIM:112250	1/12996	0.00%	-7.567
3,632	Neurodevelopmental disorder with intention tremor, pyramidal signs, dyspraxia, and ocular anomalies	OMIM:619995	1/12996	0.00%	-7.567
3,633	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion	ORPHA:353281	1/12996	0.00%	-7.567
3,634	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome	ORPHA:508498	1/12996	0.00%	-7.567
3,635	Glutaric acidemia type 3	ORPHA:35706	1/12996	0.00%	-7.567
3,636	Congenital disorder of deglycosylation 2	OMIM:619775	1/12996	0.00%	-7.567
3,637	Hypoalphalipoproteinemia, primary, 2	OMIM:618463	1/12996	0.00%	-7.567
3,638	Coccidioidomycosis	ORPHA:228123	1/12996	0.00%	-7.567
3,639	Osteogenesis imperfecta, type XVII	OMIM:616507	1/12996	0.00%	-7.595
3,640	Dyskeratosis congenita, autosomal recessive, 2	OMIM:613987	1/12996	0.00%	-7.595
3,641	Cardiofacioneurodevelopmental syndrome	OMIM:619123	1/12996	0.00%	-7.595
3,642	Myopathy, myofibrillar, 2, mfm2	OMIM:608810	1/12996	0.00%	-7.595
3,643	Bart-Pumphrey syndrome	OMIM:149200	1/12996	0.00%	-7.595
3,644	Progeria-short stature-pigmented nevi syndrome	ORPHA:2959	1/12996	0.00%	-7.611
3,645	Tricho-dento-osseous syndrome	ORPHA:3352	1/12996	0.00%	-7.613
3,646	Hyperprolactinemia	OMIM:615555	1/12996	0.00%	-7.616
3,647	Bone marrow failure syndrome 1	OMIM:614675	1/12996	0.00%	-7.616
3,648	C1q deficiency 2	OMIM:620321	1/12996	0.00%	-7.616
3,649	Encephalopathy, porphyria-related	OMIM:620704	1/12996	0.00%	-7.616
3,650	X-linked lymphoproliferative disease due to XIAP deficiency	ORPHA:538934	1/12996	0.00%	-7.62
3,651	Cowden syndrome 6	OMIM:615109	1/12996	0.00%	-7.645
3,652	NK-cell enteropathy	ORPHA:263665	1/12996	0.00%	-7.646
3,653	T-cell immunodeficiency with thymic aplasia	ORPHA:83471	1/12996	0.00%	-7.646
3,654	Severe combined immunodeficiency due to FOXN1 deficiency	ORPHA:169095	1/12996	0.00%	-7.646
3,655	MHC class II deficiency 3	OMIM:620816	1/12996	0.00%	-7.646
3,656	Congenital heart defects and skeletal malformations syndrome	OMIM:617602	1/12996	0.00%	-7.646
3,657	Cerebellofaciodental syndrome	OMIM:616202	1/12996	0.00%	-7.646
3,658	Baller-Gerold syndrome	OMIM:218600	1/12996	0.00%	-7.646
3,659	Chromosome 16p13.3 duplication syndrome	OMIM:613458	1/12996	0.00%	-7.646
3,660	Pitt-Hopkins syndrome	OMIM:610954	1/12996	0.00%	-7.646
3,661	Intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies	OMIM:617452	1/12996	0.00%	-7.646
3,662	Ectodermal dysplasia 12, Hypohidrotic/hair/tooth/nail type	OMIM:617337	1/12996	0.00%	-7.646
3,663	Intellectual developmental disorder, autosomal dominant 29	OMIM:616078	1/12996	0.00%	-7.646
3,664	Lymphatic malformation 7	OMIM:617300	1/12996	0.00%	-7.662
3,665	Immunodeficiency 57	OMIM:618108	1/12996	0.00%	-7.674
3,666	q31.1 microdeletion syndrome	ORPHA:251014	1/12996	0.00%	-7.68
3,667	Pili torti	ORPHA:2889	1/12996	0.00%	-7.68
3,668	Pycnodysostosis	ORPHA:763	1/12996	0.00%	-7.68
3,669	Intellectual disability, Wolff type	ORPHA:3080	1/12996	0.00%	-7.68
3,670	Split-foot malformation-mesoaxial polydactyly syndrome	ORPHA:488232	1/12996	0.00%	-7.68
3,671	Arachnoiditis	ORPHA:137817	1/12996	0.00%	-7.68
3,672	Combined immunodeficiency due to CRAC channel dysfunction	ORPHA:169090	1/12996	0.00%	-7.68
3,673	Hereditary ATTR amyloidosis	ORPHA:271861	1/12996	0.00%	-7.68
3,674	Imagawa-Matsumoto syndrome	OMIM:618786	1/12996	0.00%	-7.681
3,675	Leukemia, acute lymphocytic, susceptibility to, 1	OMIM:613065	1/12996	0.00%	-7.691
3,676	B-CELL MALIGNANCY, LOW-GRADE	OMIM:109543	1/12996	0.00%	-7.691
3,677	Chromosome 14q32 duplication syndrome, 700-kb	OMIM:616604	1/12996	0.00%	-7.691
3,678	Myelocytic leukemia-like syndrome, familial, chronic	OMIM:600080	1/12996	0.00%	-7.691
3,679	Platelet disorder, familial, with associated myeloid malignancy	OMIM:601399	1/12996	0.00%	-7.691
3,680	Acute promyelocytic leukemia	OMIM:612376	1/12996	0.00%	-7.691
3,681	Leukemia, acute myeloid	OMIM:601626	1/12996	0.00%	-7.691
3,682	Leukemia, chronic myeloid	OMIM:608232	1/12996	0.00%	-7.691
3,683	Leukemia, chronic lymphocytic	OMIM:151400	1/12996	0.00%	-7.691
3,684	Leukemia, acute monocytic	OMIM:151380	1/12996	0.00%	-7.691
3,685	Leukemia, acute myelocytic, with polyposis coli and colon cancer	OMIM:246470	1/12996	0.00%	-7.691
3,686	Lymphoblastic leukemia, acute, with lymphomatous features	OMIM:247640	1/12996	0.00%	-7.691
3,687	Juvenile myelomonocytic leukemia	OMIM:607785	1/12996	0.00%	-7.691
3,688	Arboleda-Tham syndrome	OMIM:616268	1/12996	0.00%	-7.692
3,689	Immunodeficiency 14	OMIM:615513	1/12996	0.00%	-7.7
3,690	Acne inversa, familial, 2, with or without dowling-degos disease	OMIM:613736	1/12996	0.00%	-7.711
3,691	Acne inversa, familial, 3	OMIM:613737	1/12996	0.00%	-7.711
3,692	Currarino syndrome	OMIM:176450	1/12996	0.00%	-7.711
3,693	Cystic fibrosis	OMIM:219700	1/12996	0.00%	-7.712
3,694	Myelodysplasia and leukemia syndrome with monosomy 7	OMIM:252270	1/12996	0.00%	-7.729
3,695	Intellectual developmental disorder, autosomal recessive 84	OMIM:620401	1/12996	0.00%	-7.731
3,696	Osteootohepatoenteric syndrome	OMIM:619377	1/12996	0.00%	-7.741
3,697	Immunodeficiency 40	OMIM:616433	1/12996	0.00%	-7.771
3,698	Autoimmune disease, multisystem, infantile-onset, 3	OMIM:620430	1/12996	0.00%	-7.771
3,699	Ehlers-Danlos syndrome, spondylodysplastic type, 1	OMIM:130070	1/12996	0.00%	-7.771
3,700	Zaki syndrome	OMIM:619648	1/12996	0.00%	-7.771
3,701	Mulchandani-Bhoj-Conlin syndrome	OMIM:617352	1/12996	0.00%	-7.771
3,702	Neurodevelopmental disorder with ataxia, hypotonia, and microcephaly	OMIM:618569	1/12996	0.00%	-7.771
3,703	Pulmonary alveolar proteinosis, acquired	OMIM:610910	1/12996	0.00%	-7.79
3,704	Deeah syndrome	OMIM:619004	1/12996	0.00%	-7.795
3,705	MELAS	ORPHA:550	1/12996	0.00%	-7.831
3,706	Chronic nonbacterial osteomyelitis/Chronic recurrent multifocal osteomyelitis	ORPHA:324964	1/12996	0.00%	-7.831
3,707	Fanconi anemia, complementation group D1	OMIM:605724	1/12996	0.00%	-7.837
3,708	Hereditary spherocytosis	ORPHA:822	1/12996	0.00%	-7.838
3,709	Vitamin B12-responsive methylmalonic acidemia	ORPHA:28	1/12996	0.00%	-7.838
3,710	,XXYY syndrome	ORPHA:10	1/12996	0.00%	-7.838
3,711	Hereditary thrombophilia due to congenital antithrombin deficiency	ORPHA:82	1/12996	0.00%	-7.838
3,712	Ichthyosis hystrix of Curth-Macklin	ORPHA:79503	1/12996	0.00%	-7.838
3,713	Gastrointestinal stromal tumor	ORPHA:44890	1/12996	0.00%	-7.838
3,714	Ectopic aldosterone-producing tumor	ORPHA:231632	1/12996	0.00%	-7.838
3,715	Adrenocortical carcinoma with pure aldosterone hypersecretion	ORPHA:231625	1/12996	0.00%	-7.838
3,716	Polyembryoma	ORPHA:180229	1/12996	0.00%	-7.838
3,717	Unilateral polymicrogyria	ORPHA:268943	1/12996	0.00%	-7.838
3,718	ALG6-CDG	ORPHA:79320	1/12996	0.00%	-7.838
3,719	Hereditary atrial fibrillation	ORPHA:334	1/12996	0.00%	-7.838
3,720	Mitochondrial neurogastrointestinal encephalomyopathy	ORPHA:298	1/12996	0.00%	-7.838
3,721	Atrial septal defect, ostium primum type	ORPHA:99106	1/12996	0.00%	-7.838
3,722	Familial benign copper deficiency	ORPHA:1551	1/12996	0.00%	-7.838
3,723	Formiminoglutamic aciduria	ORPHA:51208	1/12996	0.00%	-7.838
3,724	Familial hyperaldosteronism type III	ORPHA:251274	1/12996	0.00%	-7.838
3,725	Cardiomyopathy-cataract-hip spine disease syndrome	ORPHA:1345	1/12996	0.00%	-7.838
3,726	Isolated atrial standstill	ORPHA:1344	1/12996	0.00%	-7.838
3,727	Nephropathy-deafness-hyperparathyroidism syndrome	ORPHA:2668	1/12996	0.00%	-7.838
3,728	Bone dysplasia, lethal Holmgren type	ORPHA:1842	1/12996	0.00%	-7.838
3,729	Familial hyperprolactinemia	ORPHA:397685	1/12996	0.00%	-7.838
3,730	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation	ORPHA:300751	1/12996	0.00%	-7.838
3,731	Ornithine transcarbamylase deficiency	ORPHA:664	1/12996	0.00%	-7.838
3,732	Nephroblastoma	ORPHA:654	1/12996	0.00%	-7.838
3,733	Potocki-Shaffer syndrome	ORPHA:52022	1/12996	0.00%	-7.838
3,734	Familial atrial myxoma	ORPHA:615	1/12996	0.00%	-7.838
3,735	Camurati-Engelmann disease	OMIM:131300	1/12996	0.00%	-7.838
3,736	Hemolytic anemia due to glucophosphate isomerase deficiency	ORPHA:712	1/12996	0.00%	-7.838
3,737	Chronic intestinal pseudoobstruction syndrome	ORPHA:2978	1/12996	0.00%	-7.838
3,738	Muckle-Wells syndrome	ORPHA:575	1/12996	0.00%	-7.838
3,739	Peripartum cardiomyopathy	ORPHA:563	1/12996	0.00%	-7.838
3,740	Atypical Gaucher disease due to saposin C deficiency	ORPHA:309252	1/12996	0.00%	-7.838
3,741	Combined oxidative phosphorylation deficiency 14	OMIM:614946	1/12996	0.00%	-7.838
3,742	Hereditary fructose intolerance	ORPHA:469	1/12996	0.00%	-7.838
3,743	Malignant hyperthermia of anesthesia	ORPHA:423	1/12996	0.00%	-7.838
3,744	Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome	ORPHA:415	1/12996	0.00%	-7.838
3,745	Familial hyperaldosteronism type II	ORPHA:404	1/12996	0.00%	-7.838
3,746	Sturge-Weber syndrome	ORPHA:3205	1/12996	0.00%	-7.838
3,747	Intermediate osteopetrosis	ORPHA:210110	1/12996	0.00%	-7.838
3,748	Thoracic outlet syndrome	ORPHA:97330	1/12996	0.00%	-7.838
3,749	Senior-Boichis syndrome	ORPHA:84081	1/12996	0.00%	-7.838
3,750	African trypanosomiasis	ORPHA:3385	1/12996	0.00%	-7.838
3,751	Severe disseminated cytomegalovirus infection in immunocompetent patients	ORPHA:35062	1/12996	0.00%	-7.838
3,752	Perihilar cholangiocarcinoma	ORPHA:99978	1/12996	0.00%	-7.838
3,753	Weismann-Netter syndrome	ORPHA:3344	1/12996	0.00%	-7.838
3,754	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis	ORPHA:85408	1/12996	0.00%	-7.838
3,755	AL amyloidosis	ORPHA:85443	1/12996	0.00%	-7.838
3,756	Hereditary amyloidosis with primary renal involvement	ORPHA:85450	1/12996	0.00%	-7.838
3,757	ATTRV122I amyloidosis	ORPHA:85451	1/12996	0.00%	-7.838
3,758	Carney triad	ORPHA:139411	1/12996	0.00%	-7.838
3,759	Hypocomplementemic urticarial vasculitis	ORPHA:36412	1/12996	0.00%	-7.838
3,760	,XXXXY syndrome	ORPHA:96264	1/12996	0.00%	-7.838
3,761	,XXXY syndrome	ORPHA:96263	1/12996	0.00%	-7.838
3,762	Cyanosis, transient neonatal	OMIM:613977	1/12996	0.00%	-7.838
3,763	Acatalasemia	ORPHA:926	1/12996	0.00%	-7.838
3,764	ALECT2 amyloidosis	ORPHA:439224	1/12996	0.00%	-7.838
3,765	Autosomal dominant macrothrombocytopenia	ORPHA:140957	1/12996	0.00%	-7.838
3,766	Dermotrichic syndrome	ORPHA:99688	1/12996	0.00%	-7.838
3,767	Wolfram syndrome	ORPHA:3463	1/12996	0.00%	-7.838
3,768	Whipple disease	ORPHA:3452	1/12996	0.00%	-7.838
3,769	Eales disease	ORPHA:40923	1/12996	0.00%	-7.838
3,770	Pancreatic hypoplasia-diabetes-congenital heart disease syndrome	ORPHA:2255	1/12996	0.00%	-7.838
3,771	Neonatal intrahepatic cholestasis due to citrin deficiency	ORPHA:247598	1/12996	0.00%	-7.838
3,772	Desmoplastic small round cell tumor	ORPHA:83469	1/12996	0.00%	-7.838
3,773	Solitary rectal ulcer syndrome	ORPHA:209964	1/12996	0.00%	-7.838
3,774	X-linked intellectual disability-craniofacioskeletal syndrome	ORPHA:163979	1/12996	0.00%	-7.838
3,775	Primary unilateral adrenal hyperplasia	ORPHA:231580	1/12996	0.00%	-7.838
3,776	HSD10 disease, neonatal type	ORPHA:391457	1/12996	0.00%	-7.838
3,777	Renal nutcracker syndrome	ORPHA:71273	1/12996	0.00%	-7.838
3,778	Severe combined immunodeficiency due to DCLRE1C deficiency	ORPHA:275	1/12996	0.00%	-7.843
3,779	Neurodevelopmental disorder with speech impairment and dysmorphic facies	OMIM:619056	1/12996	0.00%	-7.855
3,780	Carnitine palmitoyltransferase I deficiency	OMIM:255120	1/12996	0.00%	-7.864
3,781	Thoracolaryngopelvic dysplasia	OMIM:187760	1/12996	0.00%	-7.864
3,782	Apolipoprotein C-II deficiency	OMIM:207750	1/12996	0.00%	-7.868
3,783	ReNU syndrome	OMIM:620851	1/12996	0.00%	-7.868
3,784	Spastic paraplegia 23	OMIM:270750	1/12996	0.00%	-7.868
3,785	McCune-Albright syndrome, somatic, mosaic	OMIM:174800	1/12996	0.00%	-7.868
3,786	Basel-Vanagaite-Smirin-Yosef syndrome	OMIM:616449	1/12996	0.00%	-7.868
3,787	Acrofacial dysostosis, Catania type	OMIM:101805	1/12996	0.00%	-7.868
3,788	Pheochromocytoma-Islet cell tumor syndrome	OMIM:171420	1/12996	0.00%	-7.868
3,789	PHEOCHROMOCYTOMA	OMIM:171300	1/12996	0.00%	-7.868
3,790	Otofaciocervical syndrome 2	OMIM:615560	1/12996	0.00%	-7.868
3,791	Johanson-Blizzard syndrome	OMIM:243800	1/12996	0.00%	-7.868
3,792	Hypertelorism, preauricular sinus, punctal pits, and deafness	OMIM:614187	1/12996	0.00%	-7.868
3,793	Andersen cardiodysrhythmic periodic paralysis	OMIM:170390	1/12996	0.00%	-7.868
3,794	Intellectual developmental disorder, X-linked syndromic, Cabezas type	OMIM:300354	1/12996	0.00%	-7.868
3,795	Scalp defects and postaxial polydactyly	OMIM:181250	1/12996	0.00%	-7.868
3,796	Microcephaly, congenital heart disease, unilateral renal agenesis,and hyposegmented lungs	OMIM:601355	1/12996	0.00%	-7.868
3,797	Branchiootic syndrome 1	OMIM:602588	1/12996	0.00%	-7.868
3,798	Mitral valve prolapse 1	OMIM:157700	1/12996	0.00%	-7.868
3,799	Multiple endocrine neoplasia 1	OMIM:131100	1/12996	0.00%	-7.868
3,800	Branchiootic syndrome 2	OMIM:120502	1/12996	0.00%	-7.868
3,801	Commissural lip pits	OMIM:120500	1/12996	0.00%	-7.868
3,802	Charcot-Marie-Tooth peroneal muscular atrophy, X-linked, with aplasia	OMIM:302803	1/12996	0.00%	-7.868
3,803	Ehlers-danlos syndrome, Hypermobility type	OMIM:130020	1/12996	0.00%	-7.868
3,804	Arterial dissection with lentiginosis	OMIM:600459	1/12996	0.00%	-7.868
3,805	Parietal foramina	OMIM:168500	1/12996	0.00%	-7.868
3,806	Ohdo syndrome, X-linked	OMIM:300895	1/12996	0.00%	-7.868
3,807	CHANDS	OMIM:214350	1/12996	0.00%	-7.868
3,808	Lowry-Maclean syndrome	OMIM:600252	1/12996	0.00%	-7.868
3,809	Leopard syndrome 2	OMIM:611554	1/12996	0.00%	-7.868
3,810	Loeys-Dietz syndrome 1	OMIM:609192	1/12996	0.00%	-7.868
3,811	Legius syndrome	OMIM:611431	1/12996	0.00%	-7.868
3,812	Loeys-Dietz syndrome 2	OMIM:610168	1/12996	0.00%	-7.868
3,813	Silver-Russell syndrome 1	OMIM:180860	1/12996	0.00%	-7.868
3,814	Frank-ter Haar syndrome	OMIM:249420	1/12996	0.00%	-7.868
3,815	Neurocutaneous melanosis, somatic	OMIM:249400	1/12996	0.00%	-7.868
3,816	Epidermolysis bullosa simplex with mottled pigmentation	OMIM:131960	1/12996	0.00%	-7.868
3,817	Fanconi anemia, complementation group N	OMIM:610832	1/12996	0.00%	-7.868
3,818	Epiphyseal dysplasia, multiple, with early-onset diabetes mellitus	OMIM:226980	1/12996	0.00%	-7.868
3,819	Xeroderma pigmentosum, complementation group J	OMIM:621435	1/12996	0.00%	-7.868
3,820	Otofaciocervical syndrome	OMIM:166780	1/12996	0.00%	-7.868
3,821	Collagenoma, familial cutaneous	OMIM:115250	1/12996	0.00%	-7.868
3,822	Neurodevelopmental disorder with speech delay and behavioral abnormalities	OMIM:621372	1/12996	0.00%	-7.868
3,823	Parietal foramina 2	OMIM:609597	1/12996	0.00%	-7.868
3,824	Weill-Marchesani syndrome 2, dominant	OMIM:608328	1/12996	0.00%	-7.868
3,825	Preauricular fistulae, congenital	OMIM:128700	1/12996	0.00%	-7.868
3,826	Chromosome 16p13.3 deletion syndrome	OMIM:610543	1/12996	0.00%	-7.868
3,827	Pruritic urticarial papules and plaques of pregnancy	OMIM:178995	1/12996	0.00%	-7.868
3,828	Nevus flammeus of nape of neck	OMIM:163100	1/12996	0.00%	-7.868
3,829	Parietal foramina 3	OMIM:609566	1/12996	0.00%	-7.868
3,830	Neurodevelopmental disorder with poor or absent speech, dysmorphic facies, and behavioral abnormalities	OMIM:621182	1/12996	0.00%	-7.868
3,831	Leopard syndrome 1	OMIM:151100	1/12996	0.00%	-7.868
3,832	Garg-Mishra progeroid syndrome	OMIM:620601	1/12996	0.00%	-7.868
3,833	Nevus comedonicus, somatic	OMIM:617025	1/12996	0.00%	-7.868
3,834	Nf1-Microdeletion syndrome	DECIPHER:15	1/12996	0.00%	-7.868
3,835	Gastrocutaneous syndrome	OMIM:137270	1/12996	0.00%	-7.868
3,836	Tetralogy of Fallot	OMIM:187500	1/12996	0.00%	-7.868
3,837	Striae distensae, familial	OMIM:185200	1/12996	0.00%	-7.868
3,838	ACCES syndrome	OMIM:619959	1/12996	0.00%	-7.868
3,839	Epidermolysis bullosa, junctional 6, with pyloric atresia	OMIM:619817	1/12996	0.00%	-7.868
3,840	Adams-Oliver syndrome 1	OMIM:100300	1/12996	0.00%	-7.868
3,841	Microcephalic osteodysplastic primordial dwarfism, type II	OMIM:210720	1/12996	0.00%	-7.868
3,842	Tumor predisposition syndrome 2	OMIM:619975	1/12996	0.00%	-7.887
3,843	Familial adenomatous polyposis 3	OMIM:616415	1/12996	0.00%	-7.888
3,844	Congenital disorder of glycosylation, type Il	OMIM:608776	1/12996	0.00%	-7.896
3,845	Intellectual developmental disorder, autosomal recessive 77	OMIM:619988	1/12996	0.00%	-7.896
3,846	Chromosome 17q11.2 deletion syndrome, 1.4-mb	OMIM:613675	1/12996	0.00%	-7.899
3,847	Vertebral, cardiac, tracheoesophageal, renal, and limb defects	OMIM:619227	1/12996	0.00%	-7.91
3,848	Myhre syndrome	OMIM:139210	1/12996	0.00%	-7.91
3,849	Aarskog-Scott syndrome	OMIM:305400	1/12996	0.00%	-7.91
3,850	Neurodevelopmental disorder with hypotonia and characteristic brain abnormalities	OMIM:620746	1/12996	0.00%	-7.91
3,851	Kury-Isidor syndrome	OMIM:619762	1/12996	0.00%	-7.91
3,852	Aplasia cutis-enamel dysplasia syndrome	OMIM:620789	1/12996	0.00%	-7.91
3,853	Stuve-Wiedemann syndrome 2	OMIM:619751	1/12996	0.00%	-7.917
3,854	Thyroid cancer, nonmedullary, 4	OMIM:616534	1/12996	0.00%	-7.946
3,855	Short rib-polydactyly syndrome, Verma-Naumoff type	ORPHA:93271	1/12996	0.00%	-7.947
3,856	Mucopolysaccharidosis type 7	ORPHA:584	1/12996	0.00%	-7.947
3,857	Congenital pulmonary lymphangiectasia	ORPHA:2414	1/12996	0.00%	-7.947
3,858	Incessant infant ventricular tachycardia	ORPHA:45453	1/12996	0.00%	-7.947
3,859	Alopecia totalis	ORPHA:700	1/12996	0.00%	-7.947
3,860	Neurodevelopmental disorder with severe motor impairment and absent language	OMIM:617804	1/12996	0.00%	-7.947
3,861	Cornelia de Lange syndrome 3	OMIM:610759	1/12996	0.00%	-7.947
3,862	Bleeding disorder, platelet-type, 15	OMIM:615193	1/12996	0.00%	-7.952
3,863	White-Sutton syndrome	OMIM:616364	1/12996	0.00%	-7.954
3,864	Pituitary deficiency due to empty sella turcica syndrome	ORPHA:91354	1/12996	0.00%	-7.954
3,865	ALG1-CDG	ORPHA:79327	1/12996	0.00%	-7.954
3,866	Monosomy 18p syndrome	ORPHA:1598	1/12996	0.00%	-7.954
3,867	Knobloch syndrome	ORPHA:1571	1/12996	0.00%	-7.954
3,868	Feingold syndrome	ORPHA:1305	1/12996	0.00%	-7.954
3,869	Bronchiolitis obliterans	ORPHA:1303	1/12996	0.00%	-7.954
3,870	Alopecia universalis	ORPHA:701	1/12996	0.00%	-7.954
3,871	Poliomyelitis	ORPHA:2912	1/12996	0.00%	-7.954
3,872	Cleft palate-congenital heart defect-intellectual disability syndrome due to 15q14 microdeletion	ORPHA:261190	1/12996	0.00%	-7.954
3,873	Dextrocardia	ORPHA:1666	1/12996	0.00%	-7.954
3,874	X-linked intellectual disability, Cabezas type	ORPHA:85293	1/12996	0.00%	-7.954
3,875	Trisomy X syndrome	ORPHA:3375	1/12996	0.00%	-7.954
3,876	PAGOD syndrome	ORPHA:991	1/12996	0.00%	-7.954
