! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
3,722	Proteasome-associated autoinflammatory syndrome 5	OMIM:619175	1/12996	0.00%	-32.822
3,723	Immunodeficiency 32B, monocyte and dendritic cell deficiency, autosomal recessive	OMIM:226990	1/12996	0.00%	-32.822
3,724	Immunodeficiency 75	OMIM:619126	1/12996	0.00%	-32.822
3,725	Cholestasis-Lymphedema syndrome	OMIM:214900	1/12996	0.00%	-32.822
3,726	Thanatophoric dysplasia, glasgow variant	OMIM:273680	1/12996	0.00%	-32.822
3,727	Elliptocytosis 1	OMIM:611804	1/12996	0.00%	-32.822
3,728	Hyperbilirubinemia, shunt, primary	OMIM:237800	1/12996	0.00%	-32.822
3,729	Bile acid synthesis defect, congenital, 2	OMIM:235555	1/12996	0.00%	-32.822
3,730	Portal hypertension, noncirrhotic	OMIM:617068	1/12996	0.00%	-32.822
3,731	Hypereosinophilic syndrome, idiopathic	OMIM:607685	1/12996	0.00%	-32.822
3,732	Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive	OMIM:608971	1/12996	0.00%	-32.822
3,733	Lymphoproliferative syndrome 3	OMIM:618261	1/12996	0.00%	-32.822
3,734	Hemophagocytic lymphohistiocytosis, familial, 3	OMIM:608898	1/12996	0.00%	-32.822
3,735	Overhydrated hereditary stomatocytosis	OMIM:185000	1/12996	0.00%	-32.822
3,736	Hemolytic anemia, nonspherocytic, due to hexokinase deficiency	OMIM:235700	1/12996	0.00%	-32.822
3,737	Immunodeficiency 105, severe combined	OMIM:619924	1/12996	0.00%	-32.822
3,738	Immunodeficiency 64	OMIM:618534	1/12996	0.00%	-32.822
3,739	Immunodeficiency 63 with lymphoproliferation and autoimmunity	OMIM:618495	1/12996	0.00%	-32.822
3,740	PERSISTENT POLYCLONAL B-CELL LYMPHOCYTOSIS	OMIM:606445	1/12996	0.00%	-32.822
3,741	Scarf syndrome	OMIM:312830	1/12996	0.00%	-32.823
3,742	Achondrogenesis type 2	ORPHA:93296	1/12996	0.00%	-32.827
3,743	Mitochondrial pyruvate carrier deficiency	OMIM:614741	1/12996	0.00%	-32.827
3,744	Mitochondrial complex I deficiency, nuclear type 6	OMIM:618228	1/12996	0.00%	-32.827
3,745	Atherosclerosis-deafness-diabetes-epilepsy-nephropathy syndrome	ORPHA:1192	1/12996	0.00%	-32.828
3,746	Ulerythema ophryogenesis	ORPHA:3406	1/12996	0.00%	-32.833
3,747	Nephronophthisis 18	OMIM:615862	1/12996	0.00%	-32.835
3,748	Spinocerebellar ataxia, autosomal recessive 13	OMIM:614831	1/12996	0.00%	-32.838
3,749	Isolated permanent neonatal diabetes mellitus	ORPHA:99885	1/12996	0.00%	-32.838
3,750	Mitochondrial complex I deficiency, nuclear type 7	OMIM:618229	1/12996	0.00%	-32.839
3,751	Achalasia-Addisonianism-Alacrima syndrome	OMIM:231550	1/12996	0.00%	-32.842
3,752	Otoonychoperoneal syndrome	OMIM:259780	1/12996	0.00%	-32.842
3,753	X-linked intellectual disability, Siderius type	ORPHA:85287	1/12996	0.00%	-32.844
3,754	Acute adrenal insufficiency	ORPHA:95409	1/12996	0.00%	-32.846
3,755	Angiomatosis, diffuse corticomeningeal, of divry and van bogaert	OMIM:206570	1/12996	0.00%	-32.848
3,756	Intellectual developmental disorder, X-linked syndromic, Shashi type	OMIM:300238	1/12996	0.00%	-32.852
3,757	Greenberg dysplasia	ORPHA:1426	1/12996	0.00%	-32.853
3,758	Spondylo-megaepiphyseal-metaphyseal dysplasia	OMIM:613330	1/12996	0.00%	-32.859
3,759	Leukodystrophy, hypomyelinating, 14	OMIM:617899	1/12996	0.00%	-32.864
3,760	Mosaic trisomy 16 syndrome	ORPHA:1708	1/12996	0.00%	-32.865
3,761	Myopathy, myofibrillar, 12, infantile-onset, with cardiomyopathy	OMIM:619424	1/12996	0.00%	-32.866
3,762	Waardenburg syndrome type 3	ORPHA:896	1/12996	0.00%	-32.868
3,763	Mosaic variegated aneuploidy syndrome 7 with inflammation and tumor predisposition	OMIM:620189	1/12996	0.00%	-32.87
3,764	Lacrimoauriculodentodigital syndrome-2	OMIM:620192	1/12996	0.00%	-32.872
3,765	Hypoinsulinemic hypoglycemia and body hemihypertrophy	ORPHA:293964	1/12996	0.00%	-32.873
3,766	Lipodystrophy, congenital generalized, type 5	OMIM:620680	1/12996	0.00%	-32.875
3,767	Asphyxiating thoracic dystrophy 3	OMIM:613091	1/12996	0.00%	-32.88
3,768	Evans syndrome	ORPHA:1959	1/12996	0.00%	-32.881
3,769	Muenke syndrome	ORPHA:53271	1/12996	0.00%	-32.887
3,770	Baker-Gordon syndrome	OMIM:618218	1/12996	0.00%	-32.888
3,771	Desmoplastic small round cell tumor	ORPHA:83469	1/12996	0.00%	-32.9
3,772	Microcephaly 3, primary, autosomal recessive	OMIM:604804	1/12996	0.00%	-32.901
3,773	Silver-Russell syndrome due to 7p11.2p13 microduplication	ORPHA:231137	1/12996	0.00%	-32.902
3,774	Congenital bile acid synthesis defect type 2	ORPHA:79303	1/12996	0.00%	-32.905
3,775	Deafness with labyrinthine aplasia, microtia, and microdontia	ORPHA:90024	1/12996	0.00%	-32.91
3,776	Neurodevelopmental disorder with or without seizures and gait abnormalities	OMIM:617864	1/12996	0.00%	-32.912
3,777	Lymphoproliferative syndrome, X-linked, 2	OMIM:300635	1/12996	0.00%	-32.913
3,778	Congenital disorder of glycosylation, type IQ	OMIM:612379	1/12996	0.00%	-32.914
3,779	Lissencephaly 3	OMIM:611603	1/12996	0.00%	-32.914
3,780	Neurodevelopmental disorder with involuntary movements	OMIM:617493	1/12996	0.00%	-32.914
3,781	Epileptic encephalopathy, early infantile, 54	OMIM:617391	1/12996	0.00%	-32.914
3,782	Chromosome 17Q12 duplication syndrome	OMIM:614526	1/12996	0.00%	-32.915
3,783	Fabry disease	ORPHA:324	1/12996	0.00%	-32.922
3,784	Focal facial dermal dysplasia 1, Brauer type	OMIM:136500	1/12996	0.00%	-32.924
3,785	McCune-Albright syndrome	ORPHA:562	1/12996	0.00%	-32.925
3,786	Dystonia 28, childhood-onset	OMIM:617284	1/12996	0.00%	-32.926
3,787	Klippel-Feil syndrome 1, autosomal dominant	OMIM:118100	1/12996	0.00%	-32.938
3,788	Hypogonadotropic hypogonadism 6 with or without anosmia	OMIM:612702	1/12996	0.00%	-32.939
3,789	Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome	ORPHA:500144	1/12996	0.00%	-32.944
3,790	Keratosis follicularis spinulosa decalvans, autosomal dominant	OMIM:612843	1/12996	0.00%	-32.945
3,791	Hypothyroidism, congenital, nongoitrous, 9	OMIM:301035	1/12996	0.00%	-32.946
3,792	Intellectual developmental disorder with autism and dysmorphic facies	OMIM:620021	1/12996	0.00%	-32.946
3,793	Pituitary adenoma, growth hormone-secreting, 1	OMIM:102200	1/12996	0.00%	-32.948
3,794	Anaplastic thyroid carcinoma	ORPHA:142	1/12996	0.00%	-32.949
3,795	Spastic paraplegia-severe developmental delay-epilepsy syndrome	ORPHA:464282	1/12996	0.00%	-32.95
3,796	Diarrhea 1, secretory chloride, congenital	OMIM:214700	1/12996	0.00%	-32.954
3,797	Tetra-Amelia with ectodermal dysplasia and lacrimal duct abnormalities	OMIM:273390	1/12996	0.00%	-32.955
3,798	Ectodermal dysplasia, hypohidrotic, with hypothyroidism and ciliarydyskinesia	OMIM:225050	1/12996	0.00%	-32.958
3,799	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4	OMIM:610131	1/12996	0.00%	-32.963
3,800	Hemolytic anemia, G6PD deficient (favism)	OMIM:300908	1/12996	0.00%	-32.963
3,801	Dyskeratosis congenita, autosomal dominant 3	OMIM:613990	1/12996	0.00%	-32.967
3,802	Sclerosing cholangitis, neonatal	OMIM:617394	1/12996	0.00%	-32.968
3,803	Combined oxidative phosphorylation deficiency 50	OMIM:619025	1/12996	0.00%	-32.969
3,804	GABA-transaminase deficiency	OMIM:613163	1/12996	0.00%	-32.97
3,805	PMP22-RAI1 contiguous gene duplication syndrome	ORPHA:477817	1/12996	0.00%	-32.981
3,806	Hemiparkinsonism-hemiatrophy syndrome	ORPHA:306669	1/12996	0.00%	-32.984
3,807	Developmental and epileptic encephalopathy 109	OMIM:620145	1/12996	0.00%	-32.995
3,808	Apolipoprotein C-II deficiency	OMIM:207750	1/12996	0.00%	-32.998
3,809	Fanconi renotubular syndrome 4 with maturity-onset diabetes of the young	OMIM:616026	1/12996	0.00%	-33.001
3,810	Citrullinemia, type II, neonatal-onset	OMIM:605814	1/12996	0.00%	-33.007
3,811	Nephronophthisis 11	OMIM:613550	1/12996	0.00%	-33.007
3,812	Congenital disorder of glycosylation, type Ij	OMIM:608093	1/12996	0.00%	-33.007
3,813	Nemaline myopathy 11, autosomal recessive	OMIM:617336	1/12996	0.00%	-33.011
3,814	Congenital lipomatous overgrowth, vascular malformations, and epidermal nevi	OMIM:612918	1/12996	0.00%	-33.013
3,815	Dysbetalipoproteinemia	ORPHA:412	1/12996	0.00%	-33.016
3,816	PRUNE1-related neurological syndrome	ORPHA:544469	1/12996	0.00%	-33.021
3,817	Spondyloepimetaphyseal dysplasia, Handigodu type	ORPHA:99642	1/12996	0.00%	-33.024
3,818	Neurogenic arthrogryposis multiplex congenita	ORPHA:1143	1/12996	0.00%	-33.025
3,819	Minicore myopathy with external ophthalmoplegia	OMIM:255320	1/12996	0.00%	-33.025
3,820	Spinal arteriovenous metameric syndrome	ORPHA:53721	1/12996	0.00%	-33.026
3,821	Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation	ORPHA:289266	1/12996	0.00%	-33.027
3,822	Peroxisome biogenesis disorder 4B	OMIM:614863	1/12996	0.00%	-33.032
3,823	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 13	OMIM:615287	1/12996	0.00%	-33.033
3,824	Cholestasis, progressive familial intrahepatic, 9	OMIM:619849	1/12996	0.00%	-33.04
3,825	Ciliary dyskinesia, primary, 53	OMIM:620642	1/12996	0.00%	-33.041
3,826	Adult-onset Still disease	ORPHA:829	1/12996	0.00%	-33.045
3,827	Functioning gonadotropic adenoma	ORPHA:91348	1/12996	0.00%	-33.053
3,828	Neuronopathy, distal hereditary motor, autosomal dominant 11	OMIM:620528	1/12996	0.00%	-33.053
3,829	Hemochromatosis, neonatal	OMIM:231100	1/12996	0.00%	-33.055
3,830	Glycosylphosphatidylinositol biosynthesis defect 25	OMIM:619985	1/12996	0.00%	-33.056
3,831	Neuropathy, hereditary sensory and autonomic, type IX, with developmental delay	OMIM:615031	1/12996	0.00%	-33.058
3,832	Bilateral parasagittal parieto-occipital polymicrogyria	ORPHA:208441	1/12996	0.00%	-33.058
3,833	Familial Mediterranean fever, AR	OMIM:249100	1/12996	0.00%	-33.061
3,834	Optic pathway glioma	ORPHA:2086	1/12996	0.00%	-33.062
3,835	HJV or HAMP-related hemochromatosis	ORPHA:79230	1/12996	0.00%	-33.062
3,836	Steel syndrome	OMIM:615155	1/12996	0.00%	-33.064
3,837	Ectodermal dysplasia 12, Hypohidrotic/hair/tooth/nail type	OMIM:617337	1/12996	0.00%	-33.065
3,838	Infantile nephropathic cystinosis	ORPHA:411629	1/12996	0.00%	-33.065
3,839	Sclerosteosis 1	OMIM:269500	1/12996	0.00%	-33.065
3,840	Huntington disease-like 1	ORPHA:157941	1/12996	0.00%	-33.066
3,841	Neurodevelopmental disorder with microcephaly, cerebral atrophy, and visual impairment	OMIM:620066	1/12996	0.00%	-33.067
3,842	Jeune syndrome	ORPHA:474	1/12996	0.00%	-33.071
3,843	Combined oxidative phosphorylation deficiency 12	OMIM:614924	1/12996	0.00%	-33.08
3,844	Intellectual developmental disorder 61	OMIM:618009	1/12996	0.00%	-33.082
3,845	Peripheral primitive neuroectodermal tumor	ORPHA:370348	1/12996	0.00%	-33.084
3,846	Myasthenic syndrome, congenital, 5	OMIM:603034	1/12996	0.00%	-33.085
3,847	Mitochondrial neurogastrointestinal encephalomyopathy	ORPHA:298	1/12996	0.00%	-33.085
3,848	Neuromuscular disease and ocular or auditory anomalies with or without seizures	OMIM:618733	1/12996	0.00%	-33.087
3,849	Trichodermodysplasia-dental alterations syndrome	ORPHA:3353	1/12996	0.00%	-33.088
3,850	Microcephaly 20, primary, autosomal recessive	OMIM:617914	1/12996	0.00%	-33.09
3,851	Axial spondylometaphyseal dysplasia	ORPHA:168549	1/12996	0.00%	-33.093
3,852	Mitochondrial complex II deficiency	OMIM:252011	1/12996	0.00%	-33.093
3,853	Thumb agenesis, short stature, and immunodeficiency	OMIM:274190	1/12996	0.00%	-33.094
3,854	Neurodevelopmental disorder with movement abnormalities, abnormal gait, and autistic features	OMIM:617865	1/12996	0.00%	-33.1
3,855	Dyskeratosis congenita, autosomal recessive, 2	OMIM:613987	1/12996	0.00%	-33.1
3,856	Ichthyosis, congenital, autosomal recessive 9	OMIM:615023	1/12996	0.00%	-33.1
3,857	Nathalie syndrome	OMIM:255990	1/12996	0.00%	-33.111
3,858	Budd-Chiari syndrome	ORPHA:131	1/12996	0.00%	-33.113
3,859	Familial chylomicronemia syndrome	ORPHA:444490	1/12996	0.00%	-33.113
3,860	Pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome	ORPHA:210136	1/12996	0.00%	-33.113
3,861	Ichthyosis-hepatosplenomegaly-cerebellar degeneration syndrome	ORPHA:2274	1/12996	0.00%	-33.113
3,862	Premature aging syndrome, Penttinen type	OMIM:601812	1/12996	0.00%	-33.113
3,863	Kindler syndrome	OMIM:173650	1/12996	0.00%	-33.118
3,864	Hypoaldosteronism, congenital, due to CMO II deficiency	OMIM:610600	1/12996	0.00%	-33.121
3,865	Paget disease of bone 5, juvenile-onset	OMIM:239000	1/12996	0.00%	-33.122
3,866	Xq21 microdeletion syndrome	ORPHA:1435	1/12996	0.00%	-33.122
3,867	Immunodeficiency 7, TCR-alpha/beta deficient	OMIM:615387	1/12996	0.00%	-33.123
3,868	Babesiosis	ORPHA:108	1/12996	0.00%	-33.127
3,869	Pituitary hormone deficiency, combined or isolated, 7	OMIM:618160	1/12996	0.00%	-33.127
3,870	Growth delay due to insulin-like growth factor I resistance	ORPHA:73273	1/12996	0.00%	-33.132
3,871	Radial-Renal syndrome	OMIM:179280	1/12996	0.00%	-33.137
3,872	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome	ORPHA:280384	1/12996	0.00%	-33.138
3,873	Nijmegen breakage syndrome-like disorder	OMIM:613078	1/12996	0.00%	-33.143
3,874	Alpha-thalassemia	ORPHA:846	1/12996	0.00%	-33.154
3,875	Spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits	OMIM:618087	1/12996	0.00%	-33.156
3,876	Choanal atresia and lymphedema	OMIM:613611	1/12996	0.00%	-33.159
3,877	Seckel syndrome 8	OMIM:615807	1/12996	0.00%	-33.161
3,878	Deafness, congenital, with inner ear agenesis, microtia, and microdontia	OMIM:610706	1/12996	0.00%	-33.162
3,879	Neurodevelopmental disorder with gait disturbance, dysmorphic facies and behavioral abnormalities, X-linked	OMIM:301094	1/12996	0.00%	-33.163
3,880	Benign schwannoma	ORPHA:252164	1/12996	0.00%	-33.168
3,881	Autosomal dominant primary microcephaly	ORPHA:2514	1/12996	0.00%	-33.172
3,882	Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency	ORPHA:90793	1/12996	0.00%	-33.179
3,883	Sturge-Weber syndrome	ORPHA:3205	1/12996	0.00%	-33.179
3,884	Cherubism	OMIM:118400	1/12996	0.00%	-33.18
3,885	Congenital heart defects, multiple types, 9	OMIM:620294	1/12996	0.00%	-33.183
3,886	Hepatic veno-occlusive disease-immunodeficiency syndrome	ORPHA:79124	1/12996	0.00%	-33.186
3,887	Pectus excavatum-macrocephaly-dysplastic nails syndrome	ORPHA:2835	1/12996	0.00%	-33.187
3,888	Variant ABeta2M amyloidosis	ORPHA:314652	1/12996	0.00%	-33.191
3,889	Leri-Weill dyschondrosteosis	OMIM:127300	1/12996	0.00%	-33.193
3,890	Endosteal hyperostosis, Worth type	ORPHA:2790	1/12996	0.00%	-33.194
3,891	Rhabdoid tumor	ORPHA:69077	1/12996	0.00%	-33.196
3,892	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	ORPHA:522077	1/12996	0.00%	-33.197
3,893	Acquired hypertrichosis lanuginosa	ORPHA:2221	1/12996	0.00%	-33.2
3,894	Mitochondrial complex I deficiency, nuclear type 14	OMIM:618236	1/12996	0.00%	-33.207
3,895	Cushing syndrome due to bilateral macronodular adrenocortical disease	ORPHA:189427	1/12996	0.00%	-33.209
3,896	Hemolytic anemia due to red cell pyruvate kinase deficiency	ORPHA:766	1/12996	0.00%	-33.211
3,897	Glycosylphosphatidylinositol biosynthesis defect 11	OMIM:616025	1/12996	0.00%	-33.211
3,898	Epileptic encephalopathy, early infantile, 59	OMIM:617904	1/12996	0.00%	-33.215
3,899	Hydrocephalus, endocardial fibroelastosis, and cataracts	OMIM:600559	1/12996	0.00%	-33.216
3,900	Epileptic encephalopathy, early infantile, 83	OMIM:618744	1/12996	0.00%	-33.219
3,901	Hepatorenocardiac degenerative fibrosis	OMIM:619902	1/12996	0.00%	-33.22
3,902	Aceruloplasminemia	ORPHA:48818	1/12996	0.00%	-33.22
3,903	Joubert syndrome 6	OMIM:610688	1/12996	0.00%	-33.224
3,904	Cerebellar atrophy, visual impairment, and psychomotor retardation	OMIM:616875	1/12996	0.00%	-33.228
3,905	Renin-angiotensin-aldosterone system-blocker-induced angioedema	ORPHA:100057	1/12996	0.00%	-33.23
3,906	Faciocardiomelic dysplasia, lethal	OMIM:227270	1/12996	0.00%	-33.231
3,907	Linear verrucous nevus syndrome	ORPHA:2611	1/12996	0.00%	-33.234
3,908	Rhizomelic chondrodysplasia punctata, type 5	OMIM:616716	1/12996	0.00%	-33.234
3,909	q11.2 microdeletion syndrome	ORPHA:444051	1/12996	0.00%	-33.236
3,910	Hepatoportal sclerosis	ORPHA:64743	1/12996	0.00%	-33.238
3,911	Mu-heavy chain disease	ORPHA:100024	1/12996	0.00%	-33.238
3,912	Cholestasis-lymphedema syndrome	ORPHA:1414	1/12996	0.00%	-33.238
3,913	Deafness, X-linked 7	OMIM:301018	1/12996	0.00%	-33.239
3,914	Nasu-Hakola disease	ORPHA:2770	1/12996	0.00%	-33.24
3,915	Mitochondrial complex IV deficiency, nuclear type 24	OMIM:621431	1/12996	0.00%	-33.24
3,916	Intellectual developmental disorder, X-linked 14	OMIM:300062	1/12996	0.00%	-33.241
3,917	Cysticercosis	ORPHA:1560	1/12996	0.00%	-33.243
3,918	Robin sequence-oligodactyly syndrome	ORPHA:3104	1/12996	0.00%	-33.245
3,919	Hyperuricemia, pulmonary hypertension, renal failure, and alkalosis syndrome	OMIM:613845	1/12996	0.00%	-33.245
3,920	Cleft lip/palate-deafness-sacral lipoma syndrome	ORPHA:2003	1/12996	0.00%	-33.25
3,921	Infantile-onset X-linked spinal muscular atrophy	ORPHA:1145	1/12996	0.00%	-33.25
3,922	Essential thrombocythemia	ORPHA:3318	1/12996	0.00%	-33.25
3,923	Temtamy preaxial brachydactyly syndrome	OMIM:605282	1/12996	0.00%	-33.251
3,924	Intellectual developmental disorder, autosomal dominant 72	OMIM:620439	1/12996	0.00%	-33.256
3,925	Intellectual developmental disorder, autosomal recessive 82	OMIM:620779	1/12996	0.00%	-33.257
3,926	Autosomal dominant Kenny-Caffey syndrome	ORPHA:93325	1/12996	0.00%	-33.262
3,927	Timothy syndrome	OMIM:601005	1/12996	0.00%	-33.265
3,928	Periodic fever, familial, autosomal dominant	OMIM:142680	1/12996	0.00%	-33.265
3,929	Fructose-1,6-bisphosphatase deficiency	OMIM:229700	1/12996	0.00%	-33.266
3,930	Mitochondrial complex I deficiency, nuclear type 11	OMIM:618234	1/12996	0.00%	-33.266
3,931	Deafness-craniofacial syndrome	ORPHA:3241	1/12996	0.00%	-33.266
3,932	Short stature-delayed bone age due to thyroid hormone metabolism deficiency	ORPHA:171706	1/12996	0.00%	-33.269
3,933	Heart-hand syndrome type 2	ORPHA:1350	1/12996	0.00%	-33.271
3,934	Polymyositis	ORPHA:732	1/12996	0.00%	-33.271
3,935	Peroxisome biogenesis disorder 6B	OMIM:614871	1/12996	0.00%	-33.275
3,936	Addison disease	ORPHA:85138	1/12996	0.00%	-33.29
3,937	Antiphospholipid syndrome	ORPHA:80	1/12996	0.00%	-33.292
3,938	Mitochondrial complex IV deficiency, nuclear type 18	OMIM:619062	1/12996	0.00%	-33.293
3,939	Isolated succinate-CoQ reductase deficiency	ORPHA:3208	1/12996	0.00%	-33.294
3,940	Waardenburg syndrome, type 2E	OMIM:611584	1/12996	0.00%	-33.297
3,941	Pierre Robin syndrome and oligodactyly	OMIM:172880	1/12996	0.00%	-33.297
3,942	Mesomelic limb shortening and bowing	OMIM:249710	1/12996	0.00%	-33.297
3,943	Mietens syndrome	ORPHA:2557	1/12996	0.00%	-33.298
3,944	Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration	OMIM:616878	1/12996	0.00%	-33.299
3,945	Thymic carcinoma	ORPHA:99868	1/12996	0.00%	-33.306
3,946	Cholestasis, progressive familial intrahepatic, 7, with or without hearing loss	OMIM:619658	1/12996	0.00%	-33.308
3,947	Autoinflammation with episodic fever and immune dysregulation	OMIM:620795	1/12996	0.00%	-33.31
3,948	Congenital heart defects and ectodermal dysplasia	OMIM:617364	1/12996	0.00%	-33.318
3,949	Rothmund-thomson syndrome, type 1	OMIM:618625	1/12996	0.00%	-33.319
3,950	Global developmental delay-osteopenia-ectodermal defect syndrome	ORPHA:73223	1/12996	0.00%	-33.321
3,951	Alternating hemiplegia of childhood	ORPHA:2131	1/12996	0.00%	-33.323
3,952	Polyneuropathy-intellectual disability-acromicria-premature menopause syndrome	ORPHA:2928	1/12996	0.00%	-33.326
3,953	Ataxia-telangiectasia-like disorder 2	OMIM:615919	1/12996	0.00%	-33.327
3,954	Böök syndrome	ORPHA:1262	1/12996	0.00%	-33.329
3,955	Osteoporosis-pseudoglioma syndrome	OMIM:259770	1/12996	0.00%	-33.333
3,956	Short stature, Dauber-Argente type	OMIM:619489	1/12996	0.00%	-33.34
3,957	MASA syndrome	ORPHA:2466	1/12996	0.00%	-33.346
3,958	Glycosylphosphatidylinositol deficiency	OMIM:610293	1/12996	0.00%	-33.35
3,959	Adenocarcinoma of the anal canal	ORPHA:424016	1/12996	0.00%	-33.361
3,960	Xq28 (MECP2) duplication	DECIPHER:45	1/12996	0.00%	-33.361
3,961	Gracile syndrome	OMIM:603358	1/12996	0.00%	-33.362
3,962	Congenital bile acid synthesis defect type 1	ORPHA:79301	1/12996	0.00%	-33.362
3,963	Cholesteryl ester storage disease	ORPHA:75234	1/12996	0.00%	-33.362
3,964	Pontocerebellar hypoplasia, type 2B	OMIM:612389	1/12996	0.00%	-33.365
3,965	Hypophosphatemic rickets and hyperparathyroidism	OMIM:612089	1/12996	0.00%	-33.366
3,966	Familial benign copper deficiency	ORPHA:1551	1/12996	0.00%	-33.367
3,967	Meckel syndrome, type 5	OMIM:611561	1/12996	0.00%	-33.368
3,968	Paroxysmal hemicrania	ORPHA:157835	1/12996	0.00%	-33.37
3,969	Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy	ORPHA:436271	1/12996	0.00%	-33.374
3,970	Encephalopathy, neonatal severe, with lactic acidosis and brain abnormalities	OMIM:617668	1/12996	0.00%	-33.375
3,971	Majeed syndrome	ORPHA:77297	1/12996	0.00%	-33.377
3,972	Crouzon syndrome with acanthosis nigricans	OMIM:612247	1/12996	0.00%	-33.378
3,973	Neurodegeneration with ataxia and late-onset optic atrophy	OMIM:619259	1/12996	0.00%	-33.38
3,974	Osteogenesis imperfecta, type I	OMIM:166200	1/12996	0.00%	-33.38
3,975	Mitochondrial DNA depletion syndrome 9 (encephalomyopathic type with methylmalonic aciduria)	OMIM:245400	1/12996	0.00%	-33.382
3,976	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	ORPHA:2235	1/12996	0.00%	-33.388
3,977	Developmental and epileptic encephalopathy 99	OMIM:619606	1/12996	0.00%	-33.389
3,978	PFAPA syndrome	ORPHA:42642	1/12996	0.00%	-33.392
3,979	Tetrasomy 18p syndrome	ORPHA:3307	1/12996	0.00%	-33.395
3,980	Combined oxidative phosphorylation deficiency 13	OMIM:614932	1/12996	0.00%	-33.399
3,981	Menke-Hennekam syndrome 2	OMIM:618333	1/12996	0.00%	-33.4
3,982	Isolated Klippel-Feil syndrome	ORPHA:2345	1/12996	0.00%	-33.405
3,983	Kaposi sarcoma	ORPHA:33276	1/12996	0.00%	-33.409
3,984	Kawasaki disease	ORPHA:2331	1/12996	0.00%	-33.416
3,985	Combined oxidative phosphorylation deficiency 22	OMIM:616045	1/12996	0.00%	-33.42
3,986	Immunodeficiency 117, mycobacteriosis, autosomal recessive	OMIM:620668	1/12996	0.00%	-33.424
3,987	Septopreoptic holoprosencephaly	ORPHA:280195	1/12996	0.00%	-33.424
3,988	Pelvis-Shoulder dysplasia	OMIM:169550	1/12996	0.00%	-33.427
3,989	Neurodevelopmental disorder with seizures and brain abnormalities	OMIM:619517	1/12996	0.00%	-33.428
3,990	Congenital disorder of glycosylation, type IIaa	OMIM:620454	1/12996	0.00%	-33.431
3,991	Band heterotopia	OMIM:600348	1/12996	0.00%	-33.434
